Fecha,CodigoPlanta,TipoGeneracion,TipoClasificacion,TipoDespachoRecurso,GeneracionRealEstimada,GeneracionProgramadaDespacho,GeneracionProgramadaRedespacho
2019-12-30,2T4P,Hidraulica,Hidraulica,No Despachado Centralmente,301801.06,354240,354240
2019-12-30,TFL1,Termica,Termica,Despachado Centralmente,0,0,0
2019-12-30,MNT1,Hidraulica,Hidraulica,No Despachado Centralmente,41952.37,43200,43200
2019-12-30,VNTA,Hidraulica,Hidraulica,No Despachado Centralmente,54232.03,40560,40560
2019-12-30,2VJS,Solar,Solar,No Despachado Centralmente,44690.88,44690.88,44690.88
2019-12-30,INS1,Hidraulica,Hidraulica,No Despachado Centralmente,292038.53,240000,240000
2019-12-30,NIM1,Hidraulica,Hidraulica,No Despachado Centralmente,18935.4,0,0
2019-12-30,2U1G,Hidraulica,Hidraulica,No Despachado Centralmente,48513.3,33600,33600
2019-12-30,CUR1,Hidraulica,Hidraulica,No Despachado Centralmente,13251.7,14400,14400
2019-12-30,IRG1,Cogenerador,COGENERADOR,No Despachado Centralmente,378507.53,360000,360000
2019-12-30,RCL1,Hidraulica,Hidraulica,No Despachado Centralmente,37115.82,0,0
2019-12-30,PRD4,Hidraulica,Hidraulica,No Despachado Centralmente,136070.66,120000,120000
2019-12-30,TSJ2,Termica,Termica,Despachado Centralmente,3984826,4080000,4080000
2019-12-30,FLRD,Hidraulica,Hidraulica,No Despachado Centralmente,207575.59,432000,432000
2019-12-30,PPA2,Termica,Termica,Despachado Centralmente,1683968,1728000,1728000
2019-12-30,SNFR,Hidraulica,FILO DE AGUA,Despachado Centralmente,814465.75,720000,790000
2019-12-30,TCD2,Termica,Termica,Despachado Centralmente,1223378.25,1634000,1634000
2019-12-30,CTG3,Termica,Termica,Despachado Centralmente,0,0,0
2019-12-30,2UR5,Hidraulica,Hidraulica,No Despachado Centralmente,17501.7,12000,12000
2019-12-30,ZPA2,Termica,Termica,Despachado Centralmente,692072,840000,840000
2019-12-30,CIS1,Cogenerador,COGENERADOR,No Despachado Centralmente,27847.71,0,0
2019-12-30,PRC3,Hidraulica,Hidraulica,Despachado Centralmente,122640.49,0,0
2019-12-30,TGJ2,Termica,Termica,Despachado Centralmente,1266799.5,1728000,1008000
2019-12-30,2U93,Termica,Termica,No Despachado Centralmente,465123.88,463200,463200
2019-12-30,TBQ4,Termica,Termica,Despachado Centralmente,95677.79,816000,185000
2019-12-30,SLV1,Hidraulica,Hidraulica,No Despachado Centralmente,8236.11,8400,8400
2019-12-30,INC1,Cogenerador,COGENERADOR,No Despachado Centralmente,97610.4,163200,163200
2019-12-30,NTB1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2019-12-30,HMIN,Hidraulica,FILO DE AGUA,Despachado Centralmente,378965.03,600000,359000
2019-12-30,2WFN,Termica,Termica,No Despachado Centralmente,93820.46,96000,96000
2019-12-30,SNS1,Hidraulica,Hidraulica,No Despachado Centralmente,311784,336000,336000
2019-12-30,2V5G,Hidraulica,Hidraulica,No Despachado Centralmente,39438.4,38400,38400
2019-12-30,SUV1,Hidraulica,Hidraulica,No Despachado Centralmente,25110,83280,83280
